Reference,Value,Footprint,Qty,DNP,MPN,Manufacturer
"C1,C9,C12,C14,C19","22uf, 25VDC",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,5,,CL21A226MAYNNNE,
"C2,C5",4.7uF 10V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,C0603C475K8PAC,
"C3,C4,C15","1uF, 25VDC",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,,MLAST168SB7105KTNA01,
C6,100n 10V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,C0603C104Z3VAC,
"C13,C16,C17,C20,C21,C22",47nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,,TMK107BJ473KAHT,
D1,PMEG3020EH,Diode_SMD:D_SOD-123F,1,,"PMEG3020EH,115",
D2,Green,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,,150080GS75000,Wurth
D3,Red,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,,150080RS75000,Wurth
J1,Conn_01x05,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,1,,,
J2,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,,,
J3,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,,
J4,Conn_01x02,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,,,
L1,22uH 4A,Inductor_SMD:L_Bourns_SRR1260_handsolder,1,,SRR1260-220M,Bourns
L2,2.2uH 10A,Inductor_SMD:L_PSA_WLPMA0A040,1,,WLPMA0A040M2R2LC,WALSIN
Q1,DMG3404L,Package_TO_SOT_SMD:SOT-23,1,,SQ2310CES-T1_GE3,
R1,0.5 Ohm 1W,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,,MFHA1206R5000FC,EATON
R2,5.2K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,RC0603FR-105K1L,
"R3,R11",30.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,ERJ-3EKF3012V,
"R4,R5,R6,R7,R8,R9,R10,R12,R13,R14,R15",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,11,,CRT0603-FY-1002ELF,
TH1,103AT-2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,,103AT-2,Semitec
U1,STM32G071KBTx,Package_QFP:LQFP-32_7x7mm_P0.8mm,1,,STM32G071KBT6,
U2,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,1,,MIC5504-3.3YM5-TR,
U3,BQ25895RTW,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,,BQ25895RTWR,
